https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
29.12.1989	7,35	
30.12.1989	.	Kein Wert vorhanden
31.12.1989	.	Kein Wert vorhanden
01.01.1990	.	Kein Wert vorhanden
02.01.1990	.	Kein Wert vorhanden
03.01.1990	.	Kein Wert vorhanden
04.01.1990	.	Kein Wert vorhanden
05.01.1990	7,57	
06.01.1990	.	Kein Wert vorhanden
07.01.1990	.	Kein Wert vorhanden
08.01.1990	.	Kein Wert vorhanden
09.01.1990	.	Kein Wert vorhanden
10.01.1990	.	Kein Wert vorhanden
11.01.1990	.	Kein Wert vorhanden
12.01.1990	.	Kein Wert vorhanden
13.01.1990	.	Kein Wert vorhanden
14.01.1990	.	Kein Wert vorhanden
15.01.1990	7,59	
16.01.1990	.	Kein Wert vorhanden
17.01.1990	.	Kein Wert vorhanden
18.01.1990	.	Kein Wert vorhanden
19.01.1990	.	Kein Wert vorhanden
20.01.1990	.	Kein Wert vorhanden
21.01.1990	.	Kein Wert vorhanden
22.01.1990	.	Kein Wert vorhanden
23.01.1990	7,80	
24.01.1990	.	Kein Wert vorhanden
25.01.1990	.	Kein Wert vorhanden
26.01.1990	.	Kein Wert vorhanden
27.01.1990	.	Kein Wert vorhanden
28.01.1990	.	Kein Wert vorhanden
29.01.1990	.	Kein Wert vorhanden
30.01.1990	.	Kein Wert vorhanden
31.01.1990	7,82	
01.02.1990	.	Kein Wert vorhanden
02.02.1990	.	Kein Wert vorhanden
03.02.1990	.	Kein Wert vorhanden
04.02.1990	.	Kein Wert vorhanden
05.02.1990	.	Kein Wert vorhanden
06.02.1990	.	Kein Wert vorhanden
07.02.1990	8,13	
08.02.1990	.	Kein Wert vorhanden
09.02.1990	.	Kein Wert vorhanden
10.02.1990	.	Kein Wert vorhanden
11.02.1990	.	Kein Wert vorhanden
12.02.1990	.	Kein Wert vorhanden
13.02.1990	.	Kein Wert vorhanden
14.02.1990	.	Kein Wert vorhanden
15.02.1990	8,66	
16.02.1990	.	Kein Wert vorhanden
17.02.1990	.	Kein Wert vorhanden
18.02.1990	.	Kein Wert vorhanden
19.02.1990	.	Kein Wert vorhanden
20.02.1990	.	Kein Wert vorhanden
21.02.1990	.	Kein Wert vorhanden
22.02.1990	.	Kein Wert vorhanden
23.02.1990	8,77	
24.02.1990	.	Kein Wert vorhanden
25.02.1990	.	Kein Wert vorhanden
26.02.1990	.	Kein Wert vorhanden
