"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"363";"DX";"2001-02-23";"K";"3";"17";"11";"5";"7";"9";"0000-00-00 00:00:00"
"4245";"DX";"2001-02-23";"M";"17";"10";"5";"7";"7";"7";"0000-00-00 00:00:00"
"364";"DX";"2001-03-02";"K";"9";"23";"19";"14";"10";"8";"0000-00-00 00:00:00"
"4246";"DX";"2001-03-02";"M";"16";"20";"15";"10";"14";"9";"0000-00-00 00:00:00"
"365";"DX";"2001-03-09";"K";"15";"29";"6";"13";"13";"5";"0000-00-00 00:00:00"
"4247";"DX";"2001-03-09";"M";"19";"21";"10";"11";"12";"8";"0000-00-00 00:00:00"
"366";"DX";"2001-03-16";"K";"13";"10";"23";"3";"10";"15";"0000-00-00 00:00:00"
"4248";"DX";"2001-03-16";"M";"10";"26";"10";"10";"8";"10";"0000-00-00 00:00:00"
"367";"DX";"2001-03-23";"K";"15";"16";"14";"9";"7";"9";"0000-00-00 00:00:00"
"4249";"DX";"2001-03-23";"M";"11";"24";"9";"5";"13";"7";"0000-00-00 00:00:00"
"368";"DX";"2001-03-30";"K";"11";"24";"13";"14";"10";"6";"0000-00-00 00:00:00"
"4250";"DX";"2001-03-30";"M";"20";"11";"16";"11";"9";"10";"0000-00-00 00:00:00"
"369";"DX";"2001-04-20";"K";"19";"21";"7";"9";"10";"4";"0000-00-00 00:00:00"
"4251";"DX";"2001-04-20";"M";"24";"15";"8";"9";"7";"7";"0000-00-00 00:00:00"
"370";"DX";"2001-04-27";"K";"16";"21";"8";"14";"6";"4";"0000-00-00 00:00:00"
"4252";"DX";"2001-04-27";"M";"26";"11";"8";"6";"14";"4";"0000-00-00 00:00:00"
"371";"DX";"2001-05-04";"K";"14";"20";"20";"10";"7";"10";"0000-00-00 00:00:00"
"4253";"DX";"2001-05-04";"M";"28";"17";"9";"11";"11";"5";"0000-00-00 00:00:00"
"372";"DX";"2001-05-11";"K";"16";"25";"12";"10";"12";"6";"0000-00-00 00:00:00"
"4254";"DX";"2001-05-11";"M";"25";"20";"8";"8";"9";"11";"0000-00-00 00:00:00"
"373";"DX";"2001-05-18";"K";"20";"22";"4";"9";"9";"4";"0000-00-00 00:00:00"
"4255";"DX";"2001-05-18";"M";"22";"18";"6";"7";"11";"5";"0000-00-00 00:00:00"
"374";"DX";"2001-05-25";"K";"12";"18";"11";"13";"13";"4";"0000-00-00 00:00:00"
"4256";"DX";"2001-05-25";"M";"22";"10";"9";"9";"8";"13";"0000-00-00 00:00:00"
"375";"DX";"2001-06-01";"K";"4";"24";"14";"3";"13";"8";"0000-00-00 00:00:00"
"4257";"DX";"2001-06-01";"M";"16";"18";"8";"7";"8";"9";"0000-00-00 00:00:00"
"376";"DX";"2001-06-08";"K";"15";"25";"15";"17";"8";"3";"0000-00-00 00:00:00"
"4258";"DX";"2001-06-08";"M";"29";"18";"8";"15";"7";"6";"0000-00-00 00:00:00"
"377";"DX";"2001-06-15";"K";"8";"15";"26";"5";"11";"9";"0000-00-00 00:00:00"
"4259";"DX";"2001-06-15";"M";"24";"14";"11";"4";"14";"7";"0000-00-00 00:00:00"
"378";"DX";"2001-06-22";"K";"16";"18";"22";"16";"14";"9";"0000-00-00 00:00:00"
"4260";"DX";"2001-06-22";"M";"22";"26";"18";"10";"15";"14";"0000-00-00 00:00:00"
"379";"DX";"2001-06-29";"K";"33";"26";"6";"19";"10";"0";"0000-00-00 00:00:00"
"4261";"DX";"2001-06-29";"M";"25";"29";"10";"9";"8";"12";"0000-00-00 00:00:00"
"380";"DX";"2001-07-06";"K";"11";"38";"26";"4";"11";"14";"0000-00-00 00:00:00"
"4262";"DX";"2001-07-06";"M";"31";"31";"13";"7";"13";"9";"0000-00-00 00:00:00"
