"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"725";"ES";"2001-02-23";"K";"4";"17";"10";"5";"8";"8";"0000-00-00 00:00:00"
"4607";"ES";"2001-02-23";"M";"12";"15";"4";"6";"6";"8";"0000-00-00 00:00:00"
"726";"ES";"2001-03-02";"K";"9";"22";"18";"14";"9";"8";"0000-00-00 00:00:00"
"4608";"ES";"2001-03-02";"M";"11";"28";"9";"11";"11";"9";"0000-00-00 00:00:00"
"727";"ES";"2001-03-09";"K";"13";"26";"8";"9";"15";"6";"0000-00-00 00:00:00"
"4609";"ES";"2001-03-09";"M";"16";"23";"8";"9";"12";"9";"0000-00-00 00:00:00"
"728";"ES";"2001-03-16";"K";"12";"15";"19";"2";"13";"12";"0000-00-00 00:00:00"
"4610";"ES";"2001-03-16";"M";"11";"26";"9";"8";"10";"9";"0000-00-00 00:00:00"
"729";"ES";"2001-03-23";"K";"14";"18";"13";"9";"8";"7";"0000-00-00 00:00:00"
"4611";"ES";"2001-03-23";"M";"10";"25";"8";"4";"13";"7";"0000-00-00 00:00:00"
"730";"ES";"2001-03-30";"K";"12";"25";"11";"16";"8";"4";"0000-00-00 00:00:00"
"4612";"ES";"2001-03-30";"M";"18";"19";"10";"10";"9";"9";"0000-00-00 00:00:00"
"731";"ES";"2001-04-20";"K";"15";"26";"6";"8";"11";"4";"0000-00-00 00:00:00"
"4613";"ES";"2001-04-20";"M";"21";"20";"6";"8";"10";"5";"0000-00-00 00:00:00"
"732";"ES";"2001-04-27";"K";"14";"26";"5";"13";"7";"4";"0000-00-00 00:00:00"
"4614";"ES";"2001-04-27";"M";"22";"15";"8";"9";"11";"4";"0000-00-00 00:00:00"
"733";"ES";"2001-05-04";"K";"23";"24";"7";"9";"7";"10";"0000-00-00 00:00:00"
"4615";"ES";"2001-05-04";"M";"23";"24";"7";"11";"10";"5";"0000-00-00 00:00:00"
"734";"ES";"2001-05-11";"K";"15";"28";"10";"9";"13";"6";"0000-00-00 00:00:00"
"4616";"ES";"2001-05-11";"M";"24";"21";"8";"8";"10";"10";"0000-00-00 00:00:00"
"735";"ES";"2001-05-18";"K";"14";"28";"3";"8";"9";"5";"0000-00-00 00:00:00"
"4617";"ES";"2001-05-18";"M";"24";"16";"5";"6";"12";"4";"0000-00-00 00:00:00"
"736";"ES";"2001-05-25";"K";"10";"21";"8";"12";"14";"3";"0000-00-00 00:00:00"
"4618";"ES";"2001-05-25";"M";"18";"12";"9";"8";"9";"12";"0000-00-00 00:00:00"
"737";"ES";"2001-06-01";"K";"4";"28";"10";"3";"13";"8";"0000-00-00 00:00:00"
"4619";"ES";"2001-06-01";"M";"16";"19";"7";"6";"9";"9";"0000-00-00 00:00:00"
"738";"ES";"2001-06-08";"K";"13";"31";"10";"15";"11";"1";"0000-00-00 00:00:00"
"4620";"ES";"2001-06-08";"M";"26";"20";"8";"13";"8";"6";"0000-00-00 00:00:00"
"739";"ES";"2001-06-15";"K";"8";"24";"17";"5";"12";"7";"0000-00-00 00:00:00"
"4621";"ES";"2001-06-15";"M";"24";"14";"11";"4";"13";"7";"0000-00-00 00:00:00"
"740";"ES";"2001-06-22";"K";"13";"33";"19";"15";"15";"8";"0000-00-00 00:00:00"
"4622";"ES";"2001-06-22";"M";"22";"28";"15";"9";"16";"13";"0000-00-00 00:00:00"
"741";"ES";"2001-06-29";"K";"27";"33";"5";"18";"11";"0";"0000-00-00 00:00:00"
"4623";"ES";"2001-06-29";"M";"21";"34";"9";"8";"9";"12";"0000-00-00 00:00:00"
"742";"ES";"2001-07-06";"K";"5";"41";"28";"4";"10";"15";"0000-00-00 00:00:00"
"4624";"ES";"2001-07-06";"M";"30";"33";"10";"7";"14";"8";"0000-00-00 00:00:00"
"743";"ES";"2001-07-13";"K";"19";"42";"13";"10";"12";"10";"0000-00-00 00:00:00"
"4625";"ES";"2001-07-13";"M";"28";"31";"16";"9";"9";"14";"0000-00-00 00:00:00"
"744";"ES";"2001-07-20";"K";"8";"38";"24";"11";"11";"16";"0000-00-00 00:00:00"
"4626";"ES";"2001-07-20";"M";"30";"28";"12";"10";"12";"16";"0000-00-00 00:00:00"
"745";"ES";"2001-07-27";"K";"31";"50";"14";"19";"16";"12";"0000-00-00 00:00:00"
"4627";"ES";"2001-07-27";"M";"36";"36";"23";"14";"16";"17";"0000-00-00 00:00:00"
"746";"ES";"2001-08-03";"K";"14";"54";"19";"16";"23";"9";"0000-00-00 00:00:00"
"4628";"ES";"2001-08-03";"M";"32";"34";"21";"15";"17";"16";"0000-00-00 00:00:00"
"747";"ES";"2001-08-10";"K";"15";"48";"29";"10";"14";"18";"0000-00-00 00:00:00"
