"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"1218";"ND";"2001-02-23";"K";"12";"7";"13";"6";"7";"7";"0000-00-00 00:00:00"
"5100";"ND";"2001-02-23";"M";"13";"10";"9";"4";"7";"9";"0000-00-00 00:00:00"
"1219";"ND";"2001-03-02";"K";"13";"12";"26";"17";"5";"11";"0000-00-00 00:00:00"
"5101";"ND";"2001-03-02";"M";"13";"20";"18";"6";"14";"13";"0000-00-00 00:00:00"
"1220";"ND";"2001-03-09";"K";"14";"14";"22";"11";"10";"9";"0000-00-00 00:00:00"
"5102";"ND";"2001-03-09";"M";"13";"22";"14";"9";"9";"12";"0000-00-00 00:00:00"
"1221";"ND";"2001-03-16";"K";"11";"8";"26";"3";"12";"13";"0000-00-00 00:00:00"
"5103";"ND";"2001-03-16";"M";"12";"23";"10";"7";"12";"9";"0000-00-00 00:00:00"
"1222";"ND";"2001-03-23";"K";"17";"17";"11";"12";"7";"6";"0000-00-00 00:00:00"
"5104";"ND";"2001-03-23";"M";"11";"25";"8";"7";"13";"5";"0000-00-00 00:00:00"
"1223";"ND";"2001-03-30";"K";"15";"20";"13";"14";"12";"4";"0000-00-00 00:00:00"
"5105";"ND";"2001-03-30";"M";"19";"20";"8";"10";"8";"12";"0000-00-00 00:00:00"
"1224";"ND";"2001-04-20";"K";"21";"18";"9";"11";"7";"5";"0000-00-00 00:00:00"
"5106";"ND";"2001-04-20";"M";"22";"15";"11";"8";"9";"6";"0000-00-00 00:00:00"
"1225";"ND";"2001-04-27";"K";"15";"18";"12";"12";"5";"7";"0000-00-00 00:00:00"
"5107";"ND";"2001-04-27";"M";"19";"16";"10";"8";"11";"5";"0000-00-00 00:00:00"
"1226";"ND";"2001-05-04";"K";"16";"15";"21";"10";"8";"9";"0000-00-00 00:00:00"
"5108";"ND";"2001-05-04";"M";"30";"13";"9";"12";"8";"7";"0000-00-00 00:00:00"
"1227";"ND";"2001-05-11";"K";"17";"18";"16";"8";"12";"8";"0000-00-00 00:00:00"
"5109";"ND";"2001-05-11";"M";"22";"20";"9";"10";"7";"11";"0000-00-00 00:00:00"
"1228";"ND";"2001-05-18";"K";"21";"17";"9";"11";"7";"5";"0000-00-00 00:00:00"
"5110";"ND";"2001-05-18";"M";"24";"15";"8";"9";"8";"6";"0000-00-00 00:00:00"
"1229";"ND";"2001-05-25";"K";"20";"11";"10";"12";"14";"4";"0000-00-00 00:00:00"
"5111";"ND";"2001-05-25";"M";"20";"11";"10";"8";"10";"12";"0000-00-00 00:00:00"
"1230";"ND";"2001-06-01";"K";"6";"19";"17";"5";"13";"7";"0000-00-00 00:00:00"
"5112";"ND";"2001-06-01";"M";"18";"16";"8";"8";"7";"10";"0000-00-00 00:00:00"
"1231";"ND";"2001-06-08";"K";"17";"18";"18";"15";"10";"2";"0000-00-00 00:00:00"
"5113";"ND";"2001-06-08";"M";"33";"11";"10";"13";"6";"8";"0000-00-00 00:00:00"
"1232";"ND";"2001-06-15";"K";"8";"16";"24";"4";"6";"15";"0000-00-00 00:00:00"
"5114";"ND";"2001-06-15";"M";"24";"12";"12";"6";"9";"10";"0000-00-00 00:00:00"
"1233";"ND";"2001-06-22";"K";"20";"24";"21";"14";"16";"9";"0000-00-00 00:00:00"
"5115";"ND";"2001-06-22";"M";"27";"19";"19";"10";"17";"12";"0000-00-00 00:00:00"
"1234";"ND";"2001-06-29";"K";"34";"22";"8";"22";"6";"1";"0000-00-00 00:00:00"
"5116";"ND";"2001-06-29";"M";"28";"25";"10";"12";"7";"10";"0000-00-00 00:00:00"
"1235";"ND";"2001-07-06";"K";"10";"32";"33";"4";"11";"14";"0000-00-00 00:00:00"
"5117";"ND";"2001-07-06";"M";"33";"31";"11";"9";"9";"11";"0000-00-00 00:00:00"
"1236";"ND";"2001-07-13";"K";"29";"30";"14";"14";"9";"9";"0000-00-00 00:00:00"
"5118";"ND";"2001-07-13";"M";"30";"26";"17";"10";"7";"15";"0000-00-00 00:00:00"
"1237";"ND";"2001-07-20";"K";"16";"28";"25";"16";"8";"15";"0000-00-00 00:00:00"
"5119";"ND";"2001-07-20";"M";"32";"26";"11";"11";"15";"13";"0000-00-00 00:00:00"
"1238";"ND";"2001-07-27";"K";"34";"41";"22";"22";"14";"12";"0000-00-00 00:00:00"
"5120";"ND";"2001-07-27";"M";"43";"30";"24";"14";"17";"17";"0000-00-00 00:00:00"
"1239";"ND";"2001-08-03";"K";"22";"39";"27";"19";"19";"11";"0000-00-00 00:00:00"
"5121";"ND";"2001-08-03";"M";"28";"35";"24";"14";"18";"17";"0000-00-00 00:00:00"
"1240";"ND";"2001-08-10";"K";"17";"36";"38";"9";"15";"19";"0000-00-00 00:00:00"
"5122";"ND";"2001-08-10";"M";"33";"35";"23";"14";"15";"14";"0000-00-00 00:00:00"
"1241";"ND";"2001-08-17";"K";"9";"16";"24";"16";"31";"53";"0000-00-00 00:00:00"
"5123";"ND";"2001-08-17";"M";"12";"20";"17";"32";"33";"36";"0000-00-00 00:00:00"
"1242";"ND";"2001-08-24";"K";"43";"38";"27";"17";"17";"14";"0000-00-00 00:00:00"
"5124";"ND";"2001-08-24";"M";"39";"43";"26";"14";"13";"21";"0000-00-00 00:00:00"
"1243";"ND";"2001-08-31";"K";"11";"29";"59";"2";"11";"34";"0000-00-00 00:00:00"
"5125";"ND";"2001-08-31";"M";"35";"36";"28";"12";"21";"14";"0000-00-00 00:00:00"
"1244";"ND";"2001-09-07";"K";"15";"35";"59";"5";"11";"27";"0000-00-00 00:00:00"
"5126";"ND";"2001-09-07";"M";"30";"44";"35";"14";"13";"16";"0000-00-00 00:00:00"
"1245";"ND";"2001-09-14";"K";"20";"29";"63";"13";"15";"22";"0000-00-00 00:00:00"
"5127";"ND";"2001-09-14";"M";"25";"49";"38";"14";"27";"10";"0000-00-00 00:00:00"
