"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"1942";"NK";"2001-02-23";"K";"6";"14";"8";"4";"9";"8";"0000-00-00 00:00:00"
"5824";"NK";"2001-02-23";"M";"14";"7";"7";"4";"7";"10";"0000-00-00 00:00:00"
"1943";"NK";"2001-03-02";"K";"3";"14";"28";"5";"7";"20";"0000-00-00 00:00:00"
"5825";"NK";"2001-03-02";"M";"7";"18";"20";"6";"11";"15";"0000-00-00 00:00:00"
"1944";"NK";"2001-03-09";"K";"7";"16";"24";"1";"12";"15";"0000-00-00 00:00:00"
"5826";"NK";"2001-03-09";"M";"10";"18";"18";"10";"8";"11";"0000-00-00 00:00:00"
"1945";"NK";"2001-03-16";"K";"6";"15";"22";"7";"12";"9";"0000-00-00 00:00:00"
"5827";"NK";"2001-03-16";"M";"9";"18";"16";"9";"8";"11";"0000-00-00 00:00:00"
"1946";"NK";"2001-03-23";"K";"9";"23";"8";"10";"11";"4";"0000-00-00 00:00:00"
"5828";"NK";"2001-03-23";"M";"11";"21";"6";"10";"8";"7";"0000-00-00 00:00:00"
"1947";"NK";"2001-03-30";"K";"13";"28";"5";"7";"14";"8";"0000-00-00 00:00:00"
"5829";"NK";"2001-03-30";"M";"17";"21";"7";"11";"10";"8";"0000-00-00 00:00:00"
"1948";"NK";"2001-04-20";"K";"11";"28";"6";"7";"12";"3";"0000-00-00 00:00:00"
"5830";"NK";"2001-04-20";"M";"26";"12";"7";"11";"8";"3";"0000-00-00 00:00:00"
"1949";"NK";"2001-04-27";"K";"12";"21";"5";"9";"8";"7";"0000-00-00 00:00:00"
"5831";"NK";"2001-04-27";"M";"20";"11";"7";"6";"13";"5";"0000-00-00 00:00:00"
"1950";"NK";"2001-05-04";"K";"16";"20";"10";"7";"15";"4";"0000-00-00 00:00:00"
"5832";"NK";"2001-05-04";"M";"28";"10";"9";"11";"13";"2";"0000-00-00 00:00:00"
"1951";"NK";"2001-05-11";"K";"10";"29";"8";"7";"17";"4";"0000-00-00 00:00:00"
"5833";"NK";"2001-05-11";"M";"18";"25";"4";"13";"9";"6";"0000-00-00 00:00:00"
