id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
2435;SP;23.02.2001;K;2;14;13;7;5;9;0000-00-00 00:00:00
6317;SP;23.02.2001;M;10;13;7;3;7;10;0000-00-00 00:00:00
2436;SP;02.03.2001;K;12;18;18;13;13;6;0000-00-00 00:00:00
6318;SP;02.03.2001;M;9;27;12;6;16;11;0000-00-00 00:00:00
2437;SP;09.03.2001;K;10;30;7;10;13;6;0000-00-00 00:00:00
6319;SP;09.03.2001;M;10;27;10;8;11;10;0000-00-00 00:00:00
2438;SP;16.03.2001;K;7;21;16;1;12;14;0000-00-00 00:00:00
6320;SP;16.03.2001;M;8;27;9;5;11;11;0000-00-00 00:00:00
2439;SP;23.03.2001;K;8;20;17;8;9;8;0000-00-00 00:00:00
6321;SP;23.03.2001;M;4;27;13;3;12;10;0000-00-00 00:00:00
2440;SP;30.03.2001;K;9;26;13;12;13;5;0000-00-00 00:00:00
6322;SP;30.03.2001;M;15;24;8;6;14;10;0000-00-00 00:00:00
2441;SP;20.04.2001;K;18;23;6;9;9;5;0000-00-00 00:00:00
6323;SP;20.04.2001;M;21;18;8;7;11;5;0000-00-00 00:00:00
2442;SP;27.04.2001;K;11;24;10;13;7;4;0000-00-00 00:00:00
6324;SP;27.04.2001;M;17;20;8;6;13;5;0000-00-00 00:00:00
2443;SP;04.05.2001;K;12;23;15;8;8;10;0000-00-00 00:00:00
6325;SP;04.05.2001;M;21;22;7;10;10;6;0000-00-00 00:00:00
2444;SP;11.05.2001;K;9;28;12;9;13;6;0000-00-00 00:00:00
6326;SP;11.05.2001;M;16;26;7;6;11;11;0000-00-00 00:00:00
2445;SP;18.05.2001;K;13;27;5;12;6;5;0000-00-00 00:00:00
6327;SP;18.05.2001;M;22;17;5;7;11;5;0000-00-00 00:00:00
2446;SP;25.05.2001;K;11;22;7;12;14;4;0000-00-00 00:00:00
6328;SP;25.05.2001;M;15;13;10;7;10;13;0000-00-00 00:00:00
2447;SP;01.06.2001;K;2;28;11;5;14;6;0000-00-00 00:00:00
6329;SP;01.06.2001;M;16;19;6;5;11;9;0000-00-00 00:00:00
2448;SP;08.06.2001;K;10;34;9;17;9;2;0000-00-00 00:00:00
6330;SP;08.06.2001;M;27;17;9;10;10;8;0000-00-00 00:00:00
2449;SP;15.06.2001;K;6;22;18;4;8;13;0000-00-00 00:00:00
6331;SP;15.06.2001;M;19;18;9;4;13;8;0000-00-00 00:00:00
2450;SP;22.06.2001;K;15;34;16;14;16;9;0000-00-00 00:00:00
6332;SP;22.06.2001;M;22;27;16;10;15;14;0000-00-00 00:00:00
2451;SP;29.06.2001;K;27;32;3;17;11;0;0000-00-00 00:00:00
6333;SP;29.06.2001;M;27;26;8;10;7;11;0000-00-00 00:00:00
2452;SP;06.07.2001;K;8;41;24;6;12;11;0000-00-00 00:00:00
6334;SP;06.07.2001;M;33;27;13;8;12;9;0000-00-00 00:00:00
2453;SP;13.07.2001;K;20;41;11;13;12;7;0000-00-00 00:00:00
6335;SP;13.07.2001;M;29;30;14;9;9;14;0000-00-00 00:00:00
2454;SP;20.07.2001;K;11;36;23;15;11;13;0000-00-00 00:00:00
6336;SP;20.07.2001;M;31;28;11;12;12;15;0000-00-00 00:00:00
2455;SP;27.07.2001;K;23;58;12;19;18;10;0000-00-00 00:00:00
6337;SP;27.07.2001;M;38;33;22;11;18;18;0000-00-00 00:00:00
2456;SP;03.08.2001;K;18;49;18;15;23;11;0000-00-00 00:00:00
6338;SP;03.08.2001;M;30;25;20;16;16;17;0000-00-00 00:00:00
2457;SP;10.08.2001;K;16;43;31;9;15;19;0000-00-00 00:00:00
6339;SP;10.08.2001;M;29;40;20;10;18;15;0000-00-00 00:00:00
2458;SP;17.08.2001;K;8;16;25;19;37;45;0000-00-00 00:00:00
6340;SP;17.08.2001;M;8;25;16;27;36;38;0000-00-00 00:00:00
2459;SP;24.08.2001;K;29;55;19;14;21;13;0000-00-00 00:00:00
6341;SP;24.08.2001;M;31;48;24;14;14;20;0000-00-00 00:00:00
2460;SP;31.08.2001;K;7;43;48;2;13;31;0000-00-00 00:00:00
6342;SP;31.08.2001;M;33;40;25;13;17;16;0000-00-00 00:00:00
2461;SP;07.09.2001;K;12;39;57;4;13;26;0000-00-00 00:00:00
6343;SP;07.09.2001;M;34;45;29;13;16;14;0000-00-00 00:00:00
2462;SP;14.09.2001;K;15;37;60;14;16;19;0000-00-00 00:00:00
6344;SP;14.09.2001;M;23;45;44;14;21;15;0000-00-00 00:00:00
2463;SP;21.09.2001;K;23;16;55;9;11;18;0000-00-00 00:00:00
6345;SP;21.09.2001;M;27;35;31;13;16;10;0000-00-00 00:00:00
2464;SP;28.09.2001;K;29;53;33;12;21;12;0000-00-00 00:00:00
6346;SP;28.09.2001;M;46;41;27;13;18;14;0000-00-00 00:00:00
2465;SP;05.10.2001;K;18;62;22;5;19;13;0000-00-00 00:00:00
6347;SP;05.10.2001;M;39;44;19;14;13;9;0000-00-00 00:00:00
2466;SP;12.10.2001;K;30;47;36;13;15;18;0000-00-00 00:00:00
6348;SP;12.10.2001;M;46;48;18;14;25;7;0000-00-00 00:00:00
2467;SP;19.10.2001;K;12;61;38;9;13;24;0000-00-00 00:00:00
6349;SP;19.10.2001;M;44;47;18;16;18;11;0000-00-00 00:00:00
2468;SP;26.10.2001;K;28;49;32;16;21;11;0000-00-00 00:00:00
6350;SP;26.10.2001;M;41;43;27;16;18;14;0000-00-00 00:00:00
2469;SP;09.11.2001;K;23;50;33;18;15;13;0000-00-00 00:00:00
6351;SP;09.11.2001;M;41;35;30;15;17;14;0000-00-00 00:00:00
2470;SP;16.11.2001;K;29;47;19;11;11;9;0000-00-00 00:00:00
6352;SP;16.11.2001;M;36;36;23;12;8;11;0000-00-00 00:00:00
2471;SP;23.11.2001;K;27;43;27;15;19;6;0000-00-00 00:00:00
6353;SP;23.11.2001;M;28;43;26;12;13;15;0000-00-00 00:00:00
2472;SP;30.11.2001;K;27;39;28;15;18;15;0000-00-00 00:00:00
6354;SP;30.11.2001;M;32;40;21;18;16;14;0000-00-00 00:00:00
2473;SP;07.12.2001;K;58;33;13;22;10;10;0000-00-00 00:00:00
6355;SP;07.12.2001;M;38;36;30;15;13;13;0000-00-00 00:00:00
2474;SP;14.12.2001;K;24;39;28;12;22;16;0000-00-00 00:00:00
6356;SP;14.12.2001;M;33;36;22;12;18;20;0000-00-00 00:00:00
2475;SP;04.01.2002;K;44;39;17;28;12;5;0000-00-00 00:00:00
6357;SP;04.01.2002;M;31;45;24;10;20;15;0000-00-00 00:00:00
2476;SP;11.01.2002;K;24;58;27;17;25;9;0000-00-00 00:00:00
6358;SP;11.01.2002;M;36;50;23;15;19;17;0000-00-00 00:00:00
2477;SP;18.01.2002;K;22;53;43;10;19;18;0000-00-00 00:00:00
6359;SP;18.01.2002;M;42;45;33;13;19;15;0000-00-00 00:00:00
2478;SP;25.01.2002;K;25;65;25;19;21;14;0000-00-00 00:00:00
6360;SP;25.01.2002;M;45;47;22;20;17;17;0000-00-00 00:00:00
2479;SP;01.02.2002;K;26;75;29;16;25;10;0000-00-00 00:00:00
6361;SP;01.02.2002;M;55;47;27;26;10;15;0000-00-00 00:00:00
2480;SP;08.02.2002;K;16;47;56;11;8;20;0000-00-00 00:00:00
6362;SP;08.02.2002;M;41;49;29;14;10;15;0000-00-00 00:00:00
