id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
1580;TD;11.01.2019;K;35;53;37;10;14;11;0000-00-00 00:00:00
5462;TD;23.02.2001;M;9;12;11;4;7;10;0000-00-00 00:00:00
1581;TD;04.01.2019;K;37;38;44;17;20;4;0000-00-00 00:00:00
5463;TD;02.03.2001;M;12;18;21;8;12;13;0000-00-00 00:00:00
1582;TD;28.12.2018;K;19;32;52;9;10;11;0000-00-00 00:00:00
5464;TD;09.03.2001;M;10;23;17;9;9;13;0000-00-00 00:00:00
1583;TD;21.12.2018;K;18;29;46;10;15;12;0000-00-00 00:00:00
5465;TD;16.03.2001;M;10;22;14;7;9;11;0000-00-00 00:00:00
1584;TD;14.12.2018;K;21;36;30;6;21;7;0000-00-00 00:00:00
5466;TD;23.03.2001;M;11;21;12;6;13;6;0000-00-00 00:00:00
1585;TD;07.12.2018;K;22;29;50;9;11;16;0000-00-00 00:00:00
5467;TD;30.03.2001;M;15;22;10;10;9;10;0000-00-00 00:00:00
1586;TD;30.11.2018;K;37;38;25;15;11;5;0000-00-00 00:00:00
5468;TD;20.04.2001;M;20;18;10;9;8;6;0000-00-00 00:00:00
1587;TD;23.11.2018;K;25;37;42;11;22;19;0000-00-00 00:00:00
5469;TD;27.04.2001;M;22;14;9;7;12;5;0000-00-00 00:00:00
1588;TD;16.11.2018;K;22;39;42;8;19;9;0000-00-00 00:00:00
5470;TD;04.05.2001;M;26;19;9;9;13;5;0000-00-00 00:00:00
1589;TD;09.11.2018;K;29;47;31;10;18;7;0000-00-00 00:00:00
5471;TD;11.05.2001;M;24;19;9;11;6;10;0000-00-00 00:00:00
1590;TD;02.11.2018;K;45;45;34;20;22;11;0000-00-00 00:00:00
5472;TD;18.05.2001;M;21;16;9;5;12;6;0000-00-00 00:00:00
1591;TD;26.10.2018;K;24;45;57;14;15;13;0000-00-00 00:00:00
5473;TD;25.05.2001;M;19;12;9;9;11;10;0000-00-00 00:00:00
1592;TD;19.10.2018;K;21;32;51;10;17;20;0000-00-00 00:00:00
5474;TD;01.06.2001;M;18;13;10;8;7;9;0000-00-00 00:00:00
1593;TD;12.10.2018;K;16;45;67;12;14;16;0000-00-00 00:00:00
5475;TD;08.06.2001;M;28;16;10;12;10;6;0000-00-00 00:00:00
1594;TD;05.10.2018;K;32;39;38;12;15;15;0000-00-00 00:00:00
5476;TD;15.06.2001;M;20;15;13;4;11;10;0000-00-00 00:00:00
1595;TD;28.09.2018;K;24;54;17;13;19;7;0000-00-00 00:00:00
5477;TD;22.06.2001;M;17;28;21;8;18;13;0000-00-00 00:00:00
1596;TD;21.09.2018;K;34;51;18;12;19;12;0000-00-00 00:00:00
5478;TD;29.06.2001;M;21;25;16;6;13;10;0000-00-00 00:00:00
1597;TD;14.09.2018;K;30;51;22;9;14;6;0000-00-00 00:00:00
5479;TD;06.07.2001;M;18;37;20;4;9;15;0000-00-00 00:00:00
1598;TD;07.09.2018;K;20;50;62;6;14;16;0000-00-00 00:00:00
5480;TD;13.07.2001;M;19;32;22;5;12;14;0000-00-00 00:00:00
1599;TD;31.08.2018;K;28;44;26;7;16;18;0000-00-00 00:00:00
5481;TD;20.07.2001;M;20;33;18;3;19;17;0000-00-00 00:00:00
1600;TD;24.08.2018;K;27;58;21;4;24;9;0000-00-00 00:00:00
5482;TD;27.07.2001;M;34;35;29;7;18;21;0000-00-00 00:00:00
1601;TD;17.08.2018;K;14;43;37;4;20;10;0000-00-00 00:00:00
5483;TD;03.08.2001;M;20;37;31;7;24;17;0000-00-00 00:00:00
1602;TD;10.08.2018;K;19;51;38;5;15;19;0000-00-00 00:00:00
5484;TD;10.08.2001;M;26;36;32;11;16;15;0000-00-00 00:00:00
1603;TD;03.08.2018;K;22;63;29;9;11;15;0000-00-00 00:00:00
5485;TD;17.08.2001;M;8;21;20;23;35;43;0000-00-00 00:00:00
1604;TD;27.07.2018;K;37;47;25;15;22;7;0000-00-00 00:00:00
5486;TD;24.08.2001;M;31;52;26;10;18;18;0000-00-00 00:00:00
1605;TD;20.07.2018;K;30;57;36;8;15;13;0000-00-00 00:00:00
5487;TD;31.08.2001;M;24;49;28;8;19;18;0000-00-00 00:00:00
1606;TD;13.07.2018;K;22;54;28;10;30;13;0000-00-00 00:00:00
5488;TD;07.09.2001;M;28;42;38;10;15;17;0000-00-00 00:00:00
1607;TD;06.07.2018;K;21;35;39;7;13;8;0000-00-00 00:00:00
5489;TD;14.09.2001;M;24;46;42;6;25;17;0000-00-00 00:00:00
1608;TD;29.06.2018;K;15;33;45;10;14;11;0000-00-00 00:00:00
5490;TD;21.09.2001;M;26;36;33;9;18;11;0000-00-00 00:00:00
1609;TD;22.06.2018;K;17;45;55;5;14;16;0000-00-00 00:00:00
5491;TD;28.09.2001;M;33;57;26;9;22;12;0000-00-00 00:00:00
1610;TD;15.06.2018;K;41;42;25;14;12;6;0000-00-00 00:00:00
5492;TD;05.10.2001;M;28;52;21;11;17;8;0000-00-00 00:00:00
1611;TD;08.06.2018;K;23;65;32;9;21;13;0000-00-00 00:00:00
5493;TD;12.10.2001;M;47;48;19;13;20;10;0000-00-00 00:00:00
1612;TD;01.06.2018;K;21;47;35;4;23;9;0000-00-00 00:00:00
5494;TD;19.10.2001;M;51;42;19;12;23;9;0000-00-00 00:00:00
1613;TD;25.05.2018;K;23;45;38;6;15;12;0000-00-00 00:00:00
5495;TD;26.10.2001;M;43;48;22;13;24;11;0000-00-00 00:00:00
1614;TD;18.05.2018;K;44;40;24;21;12;9;0000-00-00 00:00:00
5496;TD;09.11.2001;M;40;41;29;13;20;12;0000-00-00 00:00:00
1615;TD;11.05.2018;K;44;29;22;13;19;9;0000-00-00 00:00:00
5497;TD;16.11.2001;M;36;37;23;9;12;10;0000-00-00 00:00:00
1616;TD;04.05.2018;K;42;47;22;13;19;9;0000-00-00 00:00:00
5498;TD;23.11.2001;M;29;42;27;8;16;16;0000-00-00 00:00:00
1617;TD;27.04.2018;K;31;53;21;15;19;9;0000-00-00 00:00:00
5499;TD;30.11.2001;M;36;37;22;12;18;18;0000-00-00 00:00:00
1618;TD;20.04.2018;K;26;57;28;11;13;7;0000-00-00 00:00:00
5500;TD;07.12.2001;M;35;34;36;11;12;17;0000-00-00 00:00:00
1619;TD;13.04.2018;K;35;28;15;17;21;8;0000-00-00 00:00:00
5501;TD;14.12.2001;M;31;39;22;11;19;21;0000-00-00 00:00:00
1620;TD;06.04.2018;K;50;34;21;8;24;10;0000-00-00 00:00:00
5502;TD;04.01.2002;M;30;44;27;12;16;15;0000-00-00 00:00:00
1621;TD;30.03.2018;K;16;46;34;10;15;6;0000-00-00 00:00:00
5503;TD;11.01.2002;M;48;32;29;13;18;18;0000-00-00 00:00:00
1622;TD;23.03.2018;K;22;41;61;6;11;21;0000-00-00 00:00:00
5504;TD;18.01.2002;M;49;36;34;11;17;18;0000-00-00 00:00:00
1623;TD;16.03.2018;K;32;51;25;8;25;12;0000-00-00 00:00:00
5505;TD;25.01.2002;M;47;46;25;15;18;20;0000-00-00 00:00:00
1624;TD;09.03.2018;K;36;44;23;10;22;2;0000-00-00 00:00:00
5506;TD;01.02.2002;M;54;51;24;20;14;16;0000-00-00 00:00:00
1625;TD;02.03.2018;K;21;44;61;8;14;16;0000-00-00 00:00:00
5507;TD;08.02.2002;M;45;36;39;12;14;13;0000-00-00 00:00:00
1626;TD;23.02.2018;K;35;48;34;9;18;7;0000-00-00 00:00:00
5508;TD;15.02.2002;M;46;49;38;16;21;12;0000-00-00 00:00:00
1627;TD;16.02.2018;K;35;43;25;21;18;6;0000-00-00 00:00:00
5509;TD;22.02.2002;M;29;61;34;13;12;20;0000-00-00 00:00:00
1628;TD;09.02.2018;K;18;40;49;10;22;20;0000-00-00 00:00:00
5510;TD;01.03.2002;M;44;61;25;15;21;13;0000-00-00 00:00:00
1629;TD;02.02.2018;K;25;42;41;4;13;14;0000-00-00 00:00:00
5511;TD;08.03.2002;M;61;53;28;16;13;11;0000-00-00 00:00:00
1630;TD;26.01.2018;K;36;34;33;10;28;11;0000-00-00 00:00:00
5512;TD;15.03.2002;M;58;53;24;17;24;12;0000-00-00 00:00:00
1631;TD;19.01.2018;K;51;38;16;13;25;5;0000-00-00 00:00:00
5513;TD;22.03.2002;M;55;63;25;13;17;16;0000-00-00 00:00:00
1632;TD;12.01.2018;K;53;43;16;12;22;4;0000-00-00 00:00:00
5514;TD;05.04.2002;M;49;59;33;11;16;16;0000-00-00 00:00:00
1633;TD;05.01.2018;K;49;28;14;16;10;7;0000-00-00 00:00:00
5515;TD;12.04.2002;M;42;65;52;11;21;21;0000-00-00 00:00:00
1634;TD;29.12.2017;K;30;62;29;9;19;10;0000-00-00 00:00:00
5516;TD;19.04.2002;M;44;61;49;15;20;20;0000-00-00 00:00:00
1635;TD;22.12.2017;K;28;61;27;10;11;12;0000-00-00 00:00:00
5517;TD;26.04.2002;M;36;66;52;15;14;22;0000-00-00 00:00:00
1636;TD;15.12.2017;K;31;54;16;11;20;6;0000-00-00 00:00:00
5518;TD;03.05.2002;M;39;51;53;9;16;19;0000-00-00 00:00:00
1637;TD;08.12.2017;K;44;41;14;12;23;3;0000-00-00 00:00:00
5519;TD;10.05.2002;M;38;55;48;13;15;14;0000-00-00 00:00:00
1638;TD;01.12.2017;K;36;53;24;12;11;5;0000-00-00 00:00:00
5520;TD;17.05.2002;M;45;61;48;14;10;13;0000-00-00 00:00:00
1639;TD;24.11.2017;K;32;38;21;14;13;6;0000-00-00 00:00:00
5521;TD;24.05.2002;M;39;67;40;16;18;18;0000-00-00 00:00:00
1640;TD;17.11.2017;K;40;41;23;16;14;6;0000-00-00 00:00:00
5522;TD;31.05.2002;M;50;75;61;14;19;10;0000-00-00 00:00:00
1641;TD;10.11.2017;K;27;54;41;10;12;4;0000-00-00 00:00:00
5523;TD;07.06.2002;M;40;80;68;12;16;19;0000-00-00 00:00:00
1642;TD;03.11.2017;K;57;40;17;15;13;7;0000-00-00 00:00:00
5524;TD;14.06.2002;M;51;54;60;12;18;18;0000-00-00 00:00:00
1643;TD;27.10.2017;K;64;36;17;23;14;7;0000-00-00 00:00:00
5525;TD;21.06.2002;M;31;60;62;17;13;18;0000-00-00 00:00:00
1644;TD;20.10.2017;K;40;44;18;11;17;9;0000-00-00 00:00:00
5526;TD;28.06.2002;M;45;77;73;16;16;14;0000-00-00 00:00:00
1645;TD;13.10.2017;K;50;27;18;17;21;2;0000-00-00 00:00:00
